competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
33533,103680,Hartford,Hawks,0.2707,0.68886,0.55235,65.185,96.26403,109.08462,0.23461,0.19142,0.16091,0.09859,0.10638,2022-23 Men's Basketball,True,0.217,0.1057,0.6226,0.3109,0.3565,0.1457,0.3333,0.1416,0.4565,0.5377,0.40189,0.33054,0.3609,0.1103,0.5026,0.539,0.38708,0.37437
33533,103454,Chicago St.,Cougars,0.34208,0.68396,0.49868,65.544,106.85965,110.97718,0.31588,0.17415,0.14902,0.08561,0.07525,2022-23 Men's Basketball,True,0.2751,0.1815,0.5853,0.3637,0.368,0.1423,0.3363,0.0643,0.506,0.5242,0.42971,0.33907,0.379,0.1391,0.4795,0.5661,0.38138,0.34412
36046,103454,Chicago St.,Cougars,0.34213,0.65425,0.45914,66.325,104.37994,105.97568,0.37225,0.16644,0.18367,0.12971,0.08796,2023-24 Men's Basketball,True,0.2623,0.2019,0.5925,0.3662,0.3599,0.1729,0.3214,0.1079,0.5391,0.5179,0.35297,0.31357,0.3822,0.1068,0.5472,0.5659,0.346,0.3231
27693,104370,UNC Asheville,Bulldogs,0.26801,0.66805,0.4635,68.98,104.44973,103.59592,0.30208,0.18741,0.17059,0.10058,0.10584,2020-21 Men's Basketball,True,0.2619,0.1891,0.6581,0.4021,0.3721,0.1115,0.3231,0.0843,0.5136,0.596,0.40208,0.35161,0.3333,0.1232,0.5788,0.5469,0.29801,0.28
27693,103446,Charleston So.,Buccaneers,0.28195,0.6828,0.45417,69.123,94.16346,106.1479,0.30203,0.20533,0.16093,0.08827,0.10305,2020-21 Men's Basketball,True,0.2602,0.1587,0.6174,0.2381,0.3874,0.1977,0.2986,0.1491,0.4358,0.5131,0.41511,0.31671,0.2653,0.1423,0.4995,0.5601,0.35818,0.32973
27693,104109,Presbyterian,Blue Hose,0.32552,0.72552,0.47094,65.59,97.23094,101.71004,0.34696,0.19463,0.20163,0.10644,0.06931,2020-21 Men's Basketball,True,0.3037,0.1701,0.6419,0.2641,0.3871,0.2285,0.3438,0.1572,0.4926,0.5237,0.35012,0.32982,0.268,0.1244,0.5333,0.5769,0.34231,0.32584
27693,104376,USC Upstate,Spartans,0.23852,0.70013,0.51301,67.695,97.30291,109.9555,0.29338,0.18501,0.16763,0.09176,0.0732,2020-21 Men's Basketball,True,0.2695,0.1581,0.5637,0.3348,0.375,0.1234,0.38,0.1361,0.4583,0.5129,0.40563,0.33781,0.4179,0.1175,0.5132,0.5675,0.3693,0.34679
27693,103691,High Point,Panthers,0.31959,0.71805,0.51773,66.184,100.20694,105.02939,0.3832,0.16042,0.17769,0.09834,0.12586,2020-21 Men's Basketball,True,0.2674,0.1615,0.6061,0.3488,0.384,0.1321,0.3598,0.2262,0.481,0.5451,0.29281,0.31769,0.3293,0.0878,0.4775,0.5516,0.43469,0.34483
27693,104488,Winthrop,Eagles,0.35333,0.77867,0.53813,71.223,110.75095,94.12707,0.35569,0.16595,0.19986,0.10414,0.06522,2020-21 Men's Basketball,True,0.2395,0.2345,0.6303,0.3524,0.3525,0.1725,0.3492,0.0782,0.5248,0.539,0.39702,0.36562,0.3524,0.1432,0.4748,0.5374,0.38199,0.33929
27693,103674,Hampton,Pirates,0.22235,0.68105,0.47173,68.93,99.86928,106.25255,0.28601,0.16427,0.15446,0.08828,0.16108,2020-21 Men's Basketball,True,0.2387,0.1841,0.6409,0.2528,0.3333,0.1634,0.3577,0.1718,0.4162,0.5201,0.41201,0.32542,0.3684,0.1087,0.5021,0.5214,0.38913,0.34926
